created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-08-10T02:01:11+00:00,3944,21.04,64.86,2,2,1013,,,,
2026-08-10T02:11:11+00:00,3945,20.84,65.48,4,4,1013.1,,,,
2026-08-10T02:21:11+00:00,3946,20.69,65.82,6,6,1013.1,,,,
2026-08-10T02:31:11+00:00,3947,20.61,66.22,3,3,1013.2,,,,
2026-08-10T02:41:11+00:00,3948,20.52,66.25,3,3,1013.1,,,,
2026-08-10T02:51:11+00:00,3949,20.39,66.55,6,6,1013.3,,,,
2026-08-10T03:01:11+00:00,3950,20.33,66.85,2,2,1013.4,,,,
2026-08-10T03:11:11+00:00,3951,20.09,67.72,1,1,1013.4,,,,
2026-08-10T03:21:11+00:00,3952,19.92,68.42,0,0,1013.5,,,,
2026-08-10T03:31:11+00:00,3953,19.89,68.72,1,1,1013.5,,,,
2026-08-10T03:41:11+00:00,3954,19.77,69.35,0,0,1013.7,,,,
2026-08-10T03:51:11+00:00,3955,19.62,70.19,0,0,1014,,,,
2026-08-10T04:01:11+00:00,3956,19.51,70.59,1,1,1014,,,,
2026-08-10T04:11:11+00:00,3957,19.29,71.03,1,1,1014.2,,,,
2026-08-10T04:21:11+00:00,3958,19.16,71.56,2,2,1014.3,,,,
2026-08-10T04:31:11+00:00,3959,19.23,72.13,1,1,1014.5,,,,
2026-08-10T04:41:11+00:00,3960,19.14,72.87,0,0,1014.7,,,,
2026-08-10T04:51:11+00:00,3961,19.04,73.58,4,4,1014.9,,,,
2026-08-10T05:01:11+00:00,3962,19.02,74.08,1,1,1015.2,,,,
2026-08-10T05:11:11+00:00,3963,19.04,74.38,0,0,1015.1,,,,
2026-08-10T05:21:11+00:00,3964,18.96,75.09,0,0,1015.3,,,,
2026-08-10T05:31:11+00:00,3965,19.11,75.38,4,4,1015.4,,,,
2026-08-10T05:41:11+00:00,3966,19.55,74.51,0,0,1015.6,,,,
2026-08-10T05:51:11+00:00,3967,19.68,73.87,0,0,1015.5,,,,
2026-08-10T06:01:11+00:00,3968,19.62,74.41,2,2,1015.6,,,,
2026-08-10T06:11:11+00:00,3969,20.18,72.4,4,4,1015.5,,,,
2026-08-10T06:21:11+00:00,3970,20.17,72.9,3,3,1015.8,,,,
2026-08-10T06:31:11+00:00,3971,20.01,73.74,0,0,1015.8,,,,
2026-08-10T06:41:11+00:00,3972,20.06,73.64,2,2,1015.9,,,,
2026-08-10T06:51:11+00:00,3973,20.61,71.93,1,1,1015.9,,,,
2026-08-10T07:01:11+00:00,3974,21.03,70.89,1,1,1016,,,,
2026-08-10T07:11:11+00:00,3975,21.25,70.36,0,0,1016.3,,,,
2026-08-10T07:21:11+00:00,3976,21.27,70.96,4,4,1016.3,,,,
2026-08-10T07:31:11+00:00,3977,21.62,68.99,2,2,1016.4,,,,
2026-08-10T07:41:11+00:00,3978,21.19,70.46,0,0,1016.5,,,,
2026-08-10T07:51:11+00:00,3979,20.94,70.5,0,0,1016.7,,,,
2026-08-10T08:01:11+00:00,3980,21.79,68.16,1,1,1016.7,,,,
2026-08-10T08:11:11+00:00,3981,20.94,69.89,2,2,1016.8,,,,
2026-08-10T08:21:11+00:00,3982,21.5,68.82,0,0,1016.9,,,,
2026-08-10T08:31:11+00:00,3983,22.17,66.93,0,0,1017,,,,
2026-08-10T08:41:11+00:00,3984,22.58,65.67,3,3,1017.1,,,,
2026-08-10T08:51:11+00:00,3985,23.44,63.75,0,0,1017.2,,,,
2026-08-10T09:01:11+00:00,3986,23.28,62.38,2,2,1017.2,,,,
2026-08-10T09:11:11+00:00,3987,22.45,64.27,0,0,1017.4,,,,
2026-08-10T09:21:11+00:00,3988,24.02,60,1,1,1017.5,,,,
2026-08-10T09:31:11+00:00,3989,23.14,62.18,1,1,1017.6,,,,
2026-08-10T09:41:11+00:00,3990,23.82,59.94,1,1,1017.7,,,,
2026-08-10T09:51:11+00:00,3991,23.84,59.44,0,0,1017.8,,,,
2026-08-10T10:01:11+00:00,3992,24.21,58.18,0,0,1018,,,,
2026-08-10T10:11:11+00:00,3993,23.35,59.79,1,1,1018,,,,
2026-08-10T10:21:11+00:00,3994,23.53,59.27,2,2,1018.1,,,,
2026-08-10T10:31:11+00:00,3995,23.78,58.64,0,0,1018.1,,,,
2026-08-10T10:41:11+00:00,3996,23.82,58.74,3,3,1018,,,,
2026-08-10T10:51:12+00:00,3997,24.98,55.52,2,2,1018.3,,,,
2026-08-10T11:01:10+00:00,3998,26.7,51.77,1,1,1018.2,,,,
2026-08-10T11:11:10+00:00,3999,25.67,55.64,1,1,1018.2,,,,
2026-08-10T11:21:11+00:00,4000,25.95,54.22,2,2,1018.3,,,,
2026-08-10T11:31:10+00:00,4001,25.88,53.43,1,1,1018.4,,,,
2026-08-10T11:41:10+00:00,4002,27.57,49.89,0,0,1018.4,,,,
2026-08-10T11:51:10+00:00,4003,25.32,53.48,0,0,1018.6,,,,
2026-08-10T12:01:10+00:00,4004,27.16,49.54,2,2,1018.4,,,,
2026-08-10T12:11:10+00:00,4005,27.4,49.22,0,0,1018.3,,,,
2026-08-10T12:21:10+00:00,4006,26.45,49.91,2,2,1018.4,,,,
2026-08-10T12:31:10+00:00,4007,28.24,46.66,1,1,1018.4,,,,
2026-08-10T12:41:10+00:00,4008,29.57,43.99,1,1,1018.4,,,,
2026-08-10T12:51:10+00:00,4009,29.03,44.03,1,1,1018.4,,,,
2026-08-10T13:01:10+00:00,4010,28.12,45.01,1,1,1018.6,,,,
2026-08-10T13:11:10+00:00,4011,30.61,41.64,0,0,1018.5,,,,
2026-08-10T13:21:10+00:00,4012,32.27,39.25,0,0,1018.3,,,,
2026-08-10T13:41:10+00:00,4013,30.8,39.37,0,0,1018.4,,,,
2026-08-10T13:51:10+00:00,4014,29.18,42.34,0,0,1018.6,,,,
2026-08-10T14:01:10+00:00,4015,31.23,38.54,0,0,1018.6,,,,
2026-08-10T14:11:10+00:00,4016,30.19,39.4,2,2,1018.5,,,,
2026-08-10T14:21:10+00:00,4017,30.74,40.06,0,0,1018.6,,,,
2026-08-10T14:31:10+00:00,4018,29.64,39.56,0,0,1018.5,,,,
2026-08-10T14:41:10+00:00,4019,29.68,38.36,0,0,1018.6,,,,
2026-08-10T14:51:10+00:00,4020,29.24,38.01,0,0,1018.7,,,,
2026-08-10T15:01:10+00:00,4021,28.83,37.85,2,2,1018.6,,,,
2026-08-10T15:11:10+00:00,4022,27.96,40.09,2,2,1018.5,,,,
2026-08-10T15:21:10+00:00,4023,26.47,41.79,4,4,1018.5,,,,
2026-08-10T15:31:10+00:00,4024,26.1,43.6,3,3,1018.5,,,,
2026-08-10T15:41:10+00:00,4025,26.22,42.8,2,2,1018.5,,,,
2026-08-10T15:51:10+00:00,4026,25.7,42.65,6,6,1018.6,,,,
2026-08-10T16:01:10+00:00,4027,25.3,43.26,6,6,1018.6,,,,
2026-08-10T16:11:10+00:00,4028,25.42,43.26,15,15,1018.6,,,,
2026-08-10T16:21:10+00:00,4029,25.59,42.94,7,7,1018.5,,,,
2026-08-10T16:31:10+00:00,4030,25.69,42.65,5,5,1018.6,,,,
2026-08-10T16:41:10+00:00,4031,25.39,43.36,8,8,1018.7,,,,
2026-08-10T16:51:10+00:00,4032,25.27,42.79,7,7,1018.7,,,,
2026-08-10T17:01:10+00:00,4033,25.14,43.48,8,8,1018.7,,,,
2026-08-10T17:11:10+00:00,4034,24.99,55.12,4,4,1018.8,,,,
2026-08-10T17:21:10+00:00,4035,24.18,63.36,3,3,1019.1,,,,
2026-08-10T17:31:10+00:00,4036,23.78,67.3,2,2,1019.3,,,,
2026-08-10T17:41:10+00:00,4037,23.01,69.89,5,5,1019.5,,,,
2026-08-10T17:51:10+00:00,4038,22.58,71.66,3,3,1019.7,,,,
2026-08-10T18:01:10+00:00,4039,22.24,72.09,3,3,1019.8,,,,
2026-08-10T18:11:10+00:00,4040,22.02,72.82,3,3,1019.9,,,,
2026-08-10T18:21:10+00:00,4041,21.73,73.99,2,2,1020,,,,
2026-08-10T18:31:10+00:00,4042,21.49,75.02,1,1,1020.2,,,,
2026-08-10T18:41:10+00:00,4043,21.43,75.63,4,4,1020.2,,,,
2026-08-10T18:51:10+00:00,4044,21.04,76.56,1,1,1020.4,,,,
2026-08-10T19:01:10+00:00,4045,20.7,78.04,0,0,1020.5,,,,
2026-08-10T19:11:10+00:00,4046,20.47,78.78,0,0,1020.7,,,,
2026-08-10T19:21:10+00:00,4047,20.21,79.42,0,0,1020.7,,,,
2026-08-10T19:31:10+00:00,4048,20.01,79.75,1,1,1020.9,,,,
2026-08-10T19:41:10+00:00,4049,19.92,79.36,1,1,1021.1,,,,
2026-08-10T19:51:10+00:00,4050,19.8,79.69,1,1,1021.3,,,,
2026-08-10T20:01:10+00:00,4051,19.65,79.49,1,1,1021.4,,,,
2026-08-10T20:11:10+00:00,4052,19.51,78.83,1,1,1021.5,,,,
2026-08-10T20:21:10+00:00,4053,19.29,77.26,1,1,1021.6,,,,
2026-08-10T20:31:10+00:00,4054,19.22,75.95,4,4,1021.7,,,,
2026-08-10T20:41:10+00:00,4055,19.15,75.38,0,0,1021.9,,,,
2026-08-10T20:51:10+00:00,4056,19.06,75.49,0,0,1022.1,,,,
2026-08-10T21:01:10+00:00,4057,18.82,75.42,0,0,1022,,,,
2026-08-10T21:11:10+00:00,4058,18.81,75.62,0,0,1022,,,,
2026-08-10T21:21:10+00:00,4059,18.59,75.96,1,1,1022,,,,
2026-08-10T21:31:10+00:00,4060,18.48,76.36,0,0,1022,,,,
2026-08-10T21:41:10+00:00,4061,18.44,76.1,0,0,1022,,,,
2026-08-10T21:51:10+00:00,4062,18.26,76.4,1,1,1022.2,,,,
2026-08-10T22:01:10+00:00,4063,18.17,76.74,1,1,1022.2,,,,
2026-08-10T22:11:10+00:00,4064,18.15,76.94,2,2,1022.4,,,,
2026-08-10T22:21:10+00:00,4065,17.97,77.38,0,0,1022.4,,,,
2026-08-10T22:31:10+00:00,4066,17.96,77.78,0,0,1022.4,,,,
2026-08-10T22:41:10+00:00,4067,17.8,77.98,2,2,1022.6,,,,
2026-08-10T22:51:10+00:00,4068,17.75,78.42,0,0,1022.4,,,,
2026-08-10T23:01:10+00:00,4069,17.65,78.52,0,0,1022.5,,,,
2026-08-10T23:11:10+00:00,4070,17.58,78.63,0,0,1022.6,,,,
2026-08-10T23:21:10+00:00,4071,17.45,79.06,0,0,1022.6,,,,
2026-08-10T23:31:10+00:00,4072,17.46,79.06,0,0,1022.7,,,,
2026-08-10T23:41:10+00:00,4073,17.46,78.96,0,0,1022.7,,,,
2026-08-10T23:51:10+00:00,4074,17.37,79.16,2,2,1022.8,,,,
2026-08-11T00:01:10+00:00,4075,17.33,79.47,1,1,1022.8,,,,
2026-08-11T00:11:10+00:00,4076,17.29,79.71,3,3,1022.8,,,,
2026-08-11T00:21:10+00:00,4077,17.19,79.71,2,2,1022.8,,,,
2026-08-11T00:31:10+00:00,4078,17.21,79.81,0,0,1022.9,,,,
2026-08-11T00:41:10+00:00,4079,17.15,79.81,2,2,1022.9,,,,
2026-08-11T00:51:10+00:00,4080,17.16,80.11,2,2,1022.8,,,,
2026-08-11T01:01:10+00:00,4081,17.04,80.05,0,0,1023,,,,
2026-08-11T01:11:10+00:00,4082,16.98,80.05,2,2,1023,,,,
2026-08-11T01:21:10+00:00,4083,16.91,80.25,0,0,1023.1,,,,
2026-08-11T01:31:10+00:00,4084,16.9,80.35,1,1,1023,,,,
2026-08-11T01:41:10+00:00,4085,16.88,80.45,0,0,1023,,,,
2026-08-11T01:51:10+00:00,4086,16.82,80.79,1,1,1023.1,,,,
2026-08-11T02:01:10+00:00,4087,16.76,80.99,0,0,1023.2,,,,
2026-08-11T02:11:10+00:00,4088,16.76,81.2,0,0,1023.1,,,,
2026-08-11T02:21:10+00:00,4089,16.67,81.7,0,0,1023.1,,,,
2026-08-11T02:31:10+00:00,4090,16.54,81.84,0,0,1023.2,,,,
2026-08-11T02:41:10+00:00,4091,16.58,82.24,1,1,1023.2,,,,
2026-08-11T02:51:10+00:00,4092,16.45,82.75,1,1,1023.3,,,,
2026-08-11T03:01:10+00:00,4093,16.36,83.09,1,1,1023.2,,,,
2026-08-11T03:11:10+00:00,4094,16.24,83.7,0,0,1023.1,,,,
2026-08-11T03:21:10+00:00,4095,16.35,83.9,0,0,1023.1,,,,
2026-08-11T03:31:10+00:00,4096,16.2,85.02,0,0,1023.1,,,,
2026-08-11T03:41:10+00:00,4097,16.09,85.36,3,3,1023.1,,,,
2026-08-11T03:51:10+00:00,4098,15.97,85.56,0,0,1023.1,,,,
2026-08-11T04:01:10+00:00,4099,15.86,86.41,3,3,1023.1,,,,
2026-08-11T04:11:10+00:00,4100,16.01,86.07,4,4,1023.1,,,,
2026-08-11T04:21:10+00:00,4101,16.04,85.96,4,4,1023.1,,,,
2026-08-11T04:31:10+00:00,4102,16.04,86.27,1,1,1023.2,,,,
2026-08-11T04:41:10+00:00,4103,15.9,86.82,1,1,1023.2,,,,
2026-08-11T04:51:10+00:00,4104,15.75,87.42,1,1,1023.4,,,,
2026-08-11T05:01:10+00:00,4105,15.65,88.27,0,0,1023.4,,,,
2026-08-11T05:11:10+00:00,4106,15.77,88.43,1,1,1023.5,,,,
2026-08-11T05:21:10+00:00,4107,16.01,87.79,2,2,1023.6,,,,
2026-08-11T05:31:10+00:00,4108,16.05,87.58,0,0,1023.6,,,,
2026-08-11T05:41:10+00:00,4109,16.51,86.29,1,1,1023.8,,,,
2026-08-11T05:51:10+00:00,4110,16.49,86.39,2,2,1023.8,,,,
2026-08-11T06:01:10+00:00,4111,16.6,86.19,3,3,1023.8,,,,
2026-08-11T06:11:10+00:00,4112,17.11,84.25,3,3,1024,,,,
2026-08-11T06:21:10+00:00,4113,17.56,82.45,1,1,1024.1,,,,
2026-08-11T06:31:10+00:00,4114,17.72,82.25,3,3,1024.1,,,,
2026-08-11T06:41:10+00:00,4115,18.17,81.27,0,0,1024.1,,,,
2026-08-11T06:51:10+00:00,4116,18.58,79.88,6,6,1024.1,,,,
2026-08-11T07:01:10+00:00,4117,19.11,79,2,2,1024.1,,,,
2026-08-11T07:11:10+00:00,4118,19.95,77.45,0,0,1024.1,,,,
2026-08-11T07:21:10+00:00,4119,20.87,74.4,1,1,1024,,,,
2026-08-11T07:31:10+00:00,4120,20.88,73.5,0,0,1024,,,,
2026-08-11T07:41:10+00:00,4121,21.43,72.53,1,1,1023.9,,,,
2026-08-11T07:51:10+00:00,4122,21.39,71.53,1,1,1024,,,,
2026-08-11T08:01:10+00:00,4123,21.46,71.33,1,1,1024,,,,
2026-08-11T08:11:10+00:00,4124,21.46,70.73,1,1,1024,,,,
2026-08-11T08:21:10+00:00,4125,21.13,71.46,1,1,1024,,,,
2026-08-11T08:31:10+00:00,4126,22.02,68.43,0,0,1024,,,,
2026-08-11T08:51:10+00:00,4127,22.8,65.44,1,1,1023.9,,,,
2026-08-11T09:01:09+00:00,4128,22.67,65.26,1,1,1023.9,,,,
2026-08-11T09:11:10+00:00,4129,23.38,64.37,4,4,1023.9,,,,
2026-08-11T09:21:10+00:00,4130,23.43,62.75,4,4,1024,,,,
2026-08-11T09:31:10+00:00,4131,23.24,63.68,0,0,1024,,,,
2026-08-11T09:41:09+00:00,4132,23.6,63.25,1,1,1023.9,,,,
2026-08-11T09:51:09+00:00,4133,23.85,62.23,2,2,1023.9,,,,
2026-08-11T10:01:09+00:00,4134,24.49,59.85,0,0,1024,,,,
2026-08-11T10:11:09+00:00,4135,24.46,59.25,3,3,1024.1,,,,
2026-08-11T10:21:09+00:00,4136,25.2,58.57,5,5,1023.9,,,,
2026-08-11T10:31:09+00:00,4137,24.49,58.36,3,3,1024,,,,
2026-08-11T10:41:09+00:00,4138,26.91,54.12,4,4,1023.8,,,,
2026-08-11T10:51:09+00:00,4139,26.81,52.04,5,5,1023.9,,,,
2026-08-11T11:01:09+00:00,4140,25.15,55,2,2,1023.8,,,,
2026-08-11T11:11:09+00:00,4141,26.67,52.76,3,3,1023.8,,,,
2026-08-11T11:21:09+00:00,4142,26.42,52.69,2,2,1023.8,,,,
2026-08-11T11:31:09+00:00,4143,27.89,49.48,1,1,1023.7,,,,
2026-08-11T11:41:09+00:00,4144,27.82,48.39,1,1,1023.6,,,,
2026-08-11T11:51:09+00:00,4145,27.67,49.01,2,2,1023.7,,,,
2026-08-11T12:01:09+00:00,4146,27.18,48.95,0,0,1023.7,,,,
2026-08-11T12:11:09+00:00,4147,28.46,47.63,1,1,1023.6,,,,
2026-08-11T12:21:09+00:00,4148,28.48,47.23,2,2,1023.5,,,,
2026-08-11T12:31:09+00:00,4149,28.21,47.75,1,1,1023.4,,,,
2026-08-11T12:41:09+00:00,4150,28.9,46.52,1,1,1023.5,,,,
2026-08-11T12:51:09+00:00,4151,28.8,47.01,2,2,1023.3,,,,
2026-08-11T13:01:09+00:00,4152,29.21,45.88,0,0,1023.3,,,,
2026-08-11T13:11:09+00:00,4153,28.86,45.93,3,3,1023.1,,,,
2026-08-11T13:21:09+00:00,4154,29.18,46.28,0,0,1023.1,,,,
2026-08-11T13:31:09+00:00,4155,29.13,45.71,2,2,1023,,,,
2026-08-11T13:41:09+00:00,4156,29.89,45.05,1,1,1022.8,,,,
2026-08-11T13:51:09+00:00,4157,29.89,42.89,0,0,1022.8,,,,
2026-08-11T14:01:09+00:00,4158,29.91,43.26,0,0,1022.7,,,,
2026-08-11T14:11:09+00:00,4159,30.58,42.24,1,1,1022.9,,,,
2026-08-11T14:21:09+00:00,4160,27.94,46.01,2,2,1022.8,,,,
2026-08-11T14:31:09+00:00,4161,28.78,44.55,1,1,1022.8,,,,
2026-08-11T14:41:09+00:00,4162,28.89,44.94,0,0,1022.8,,,,
2026-08-11T14:51:09+00:00,4163,28.64,43.98,0,0,1022.7,,,,
2026-08-11T15:01:09+00:00,4164,28.38,44.1,1,1,1022.7,,,,
2026-08-11T15:11:09+00:00,4165,27.19,44.9,0,0,1022.8,,,,
2026-08-11T15:21:09+00:00,4166,24.09,50.35,0,0,1022.7,,,,
2026-08-11T15:31:09+00:00,4167,23.33,51.22,0,0,1022.9,,,,
2026-08-11T15:41:09+00:00,4168,23.14,51.12,0,0,1022.8,,,,
2026-08-11T15:51:09+00:00,4169,22.83,50.67,0,0,1022.6,,,,
2026-08-11T16:01:09+00:00,4170,22.85,50.67,0,0,1022.6,,,,
2026-08-11T16:11:09+00:00,4171,22.87,49.98,0,0,1022.3,,,,
2026-08-11T16:21:09+00:00,4172,22.72,50.77,0,0,1022.3,,,,
2026-08-11T16:31:09+00:00,4173,22.57,52.19,0,0,1022.2,,,,
2026-08-11T16:41:09+00:00,4174,22.46,52.19,0,0,1022.3,,,,
2026-08-11T16:51:09+00:00,4175,22.39,54.22,0,0,1022.3,,,,
2026-08-11T17:01:09+00:00,4176,22.33,54.22,0,0,1022.4,,,,
2026-08-11T17:11:09+00:00,4177,22.32,57.21,0,0,1022.4,,,,
2026-08-11T17:21:09+00:00,4178,22.07,58.04,1,1,1022.4,,,,
2026-08-11T17:31:09+00:00,4179,21.8,56.46,0,0,1022.3,,,,
2026-08-11T17:41:09+00:00,4180,21.71,58.59,1,1,1022.5,,,,
2026-08-11T17:51:09+00:00,4181,21.59,59.79,0,0,1022.4,,,,
2026-08-11T18:01:09+00:00,4182,21.5,60.42,2,2,1022.4,,,,
2026-08-11T18:11:09+00:00,4183,21.37,61.42,0,0,1022.5,,,,
2026-08-11T18:21:09+00:00,4184,21.22,61.85,0,0,1022.4,,,,
2026-08-11T18:31:09+00:00,4185,21.04,65.36,0,0,1022.5,,,,
2026-08-11T18:41:09+00:00,4186,20.95,65.89,1,1,1022.6,,,,
2026-08-11T18:51:09+00:00,4187,20.76,66.12,0,0,1022.6,,,,
2026-08-11T19:01:09+00:00,4188,20.61,66.32,0,0,1022.5,,,,
2026-08-11T19:11:09+00:00,4189,20.49,68.15,1,1,1022.6,,,,
2026-08-11T19:21:09+00:00,4190,20.32,69.56,0,0,1022.6,,,,
2026-08-11T19:31:09+00:00,4191,20.2,70.79,0,0,1022.8,,,,
2026-08-11T19:41:09+00:00,4192,20.02,71.13,0,0,1023,,,,
2026-08-11T19:51:09+00:00,4193,19.93,72.24,0,0,1023,,,,
2026-08-11T20:01:09+00:00,4194,19.76,73.27,0,0,1023,,,,
2026-08-11T20:11:09+00:00,4195,19.66,73.97,3,3,1023.1,,,,
2026-08-11T20:21:09+00:00,4196,19.55,74.41,1,1,1023.1,,,,
2026-08-11T20:31:09+00:00,4197,19.51,74.91,0,0,1023.2,,,,
2026-08-11T20:41:09+00:00,4198,19.34,76.05,1,1,1023.3,,,,
2026-08-11T20:51:09+00:00,4199,19.23,76.96,2,2,1023.3,,,,
2026-08-11T21:01:09+00:00,4200,19.15,77.5,2,2,1023.2,,,,
2026-08-11T21:21:09+00:00,4201,19.06,79.61,4,4,1023.3,,,,
2026-08-11T21:31:09+00:00,4202,19.16,79.81,0,0,1023.3,,,,
2026-08-11T21:41:09+00:00,4203,18.98,80.71,0,0,1023.3,,,,
2026-08-11T21:51:09+00:00,4204,18.96,81.21,0,0,1023.2,,,,
2026-08-11T22:01:09+00:00,4205,19.02,81.41,1,1,1023.3,,,,
2026-08-11T22:11:09+00:00,4206,18.8,82.56,1,1,1023.3,,,,
2026-08-11T22:21:09+00:00,4207,18.72,82.76,4,4,1023.4,,,,
2026-08-11T22:31:09+00:00,4208,18.73,82.86,1,1,1023.5,,,,
2026-08-11T22:41:09+00:00,4209,18.73,83.17,2,2,1023.6,,,,
2026-08-11T22:51:09+00:00,4210,18.63,83.71,2,2,1023.6,,,,
2026-08-11T23:01:09+00:00,4211,18.55,84.31,7,7,1023.6,,,,
2026-08-11T23:11:09+00:00,4212,18.52,84.51,1,1,1023.6,,,,
2026-08-11T23:21:09+00:00,4213,18.36,85.16,1,1,1023.6,,,,
2026-08-11T23:31:09+00:00,4214,18.26,85.66,1,1,1023.5,,,,
2026-08-11T23:41:09+00:00,4215,18.29,86.06,1,1,1023.5,,,,
2026-08-11T23:51:09+00:00,4216,18.27,86.36,2,2,1023.4,,,,
2026-08-12T00:01:09+00:00,4217,18.38,86.36,2,2,1023.3,,,,
2026-08-12T00:11:09+00:00,4218,18.38,86.46,1,1,1023.4,,,,
2026-08-12T00:21:09+00:00,4219,18.26,86.77,1,1,1023.2,,,,
2026-08-12T00:31:09+00:00,4220,18.32,86.87,1,1,1023.2,,,,
2026-08-12T00:41:09+00:00,4221,18.11,87.41,1,1,1023.1,,,,
2026-08-12T00:51:09+00:00,4222,18.12,87.71,0,0,1023.1,,,,
2026-08-12T01:01:09+00:00,4223,17.99,88.26,0,0,1023,,,,
2026-08-12T01:11:09+00:00,4224,18.04,88.42,4,4,1023,,,,
2026-08-12T01:21:09+00:00,4225,18.14,88.32,0,0,1022.9,,,,
2026-08-12T01:31:09+00:00,4226,18.12,88.52,1,1,1022.9,,,,
2026-08-12T01:41:09+00:00,4227,18.07,88.82,1,1,1022.9,,,,
2026-08-12T01:51:09+00:00,4228,17.95,89.17,0,0,1022.9,,,,
2026-08-12T02:01:09+00:00,4229,17.99,89.26,1,1,1023,,,,
2026-08-12T02:11:09+00:00,4230,17.93,89.77,0,0,1022.9,,,,
2026-08-12T02:21:09+00:00,4231,17.89,90.07,3,3,1022.9,,,,
2026-08-12T02:31:09+00:00,4232,17.9,90.17,1,1,1022.8,,,,
2026-08-12T02:41:09+00:00,4233,17.77,90.52,1,1,1022.9,,,,
2026-08-12T02:51:09+00:00,4234,17.93,90.17,3,3,1022.9,,,,
2026-08-12T03:01:09+00:00,4235,17.97,90.07,1,1,1022.9,,,,
2026-08-12T03:11:09+00:00,4236,17.9,90.28,1,1,1022.8,,,,
2026-08-12T03:21:09+00:00,4237,17.93,90.37,1,1,1022.8,,,,
2026-08-12T03:31:09+00:00,4238,17.95,89.97,2,2,1022.8,,,,
2026-08-12T03:41:09+00:00,4239,17.86,90.17,1,1,1022.8,,,,
2026-08-12T03:51:09+00:00,4240,17.74,90.32,1,1,1022.8,,,,
2026-08-12T04:01:09+00:00,4241,17.74,90.62,3,3,1022.9,,,,
2026-08-12T04:11:09+00:00,4242,17.81,89.77,4,4,1022.9,,,,
2026-08-12T04:21:09+00:00,4243,17.78,89.47,1,1,1022.8,,,,
2026-08-12T04:31:09+00:00,4244,17.78,89.17,2,2,1022.8,,,,
2026-08-12T04:41:09+00:00,4245,17.67,89.21,4,4,1022.9,,,,
2026-08-12T04:51:09+00:00,4246,17.59,89.11,1,1,1022.9,,,,
2026-08-12T05:01:09+00:00,4247,17.62,88.9,2,2,1022.9,,,,
2026-08-12T05:11:09+00:00,4248,17.68,88.5,2,2,1022.9,,,,
2026-08-12T05:21:09+00:00,4249,17.75,87.4,1,1,1023,,,,
2026-08-12T05:31:09+00:00,4250,17.81,86.65,1,1,1023,,,,
2026-08-12T05:41:09+00:00,4251,18.11,85.1,4,4,1023,,,,
2026-08-12T05:51:09+00:00,4252,18.2,84.19,1,1,1023.1,,,,
2026-08-12T06:01:09+00:00,4253,18.51,83.11,1,1,1023,,,,
2026-08-12T06:11:08+00:00,4254,19.29,79.87,0,0,1023,,,,
2026-08-12T06:21:09+00:00,4255,20.07,76.85,3,3,1023,,,,
2026-08-12T06:31:08+00:00,4256,20.32,75.67,4,4,1022.9,,,,
2026-08-12T06:41:08+00:00,4257,20.67,73.83,2,2,1022.7,,,,
2026-08-12T06:51:08+00:00,4258,21.06,71.86,0,0,1022.7,,,,
2026-08-12T07:01:08+00:00,4259,21.35,70.83,0,0,1022.8,,,,
2026-08-12T07:11:08+00:00,4260,21.66,69.39,0,0,1022.9,,,,
2026-08-12T07:21:08+00:00,4261,22.36,66.89,0,0,1022.9,,,,
2026-08-12T07:31:09+00:00,4262,22.62,64.17,0,0,1022.9,,,,
2026-08-12T07:41:08+00:00,4263,22.88,63.84,0,0,1023,,,,
2026-08-12T07:51:08+00:00,4264,23.22,62.18,0,0,1023,,,,
2026-08-12T08:01:08+00:00,4265,23.95,59.31,2,2,1023.1,,,,
2026-08-12T08:11:08+00:00,4266,24.21,59.58,0,0,1022.8,,,,
2026-08-12T08:21:08+00:00,4267,24.55,58.36,0,0,1022.8,,,,
2026-08-12T08:31:08+00:00,4268,24.55,57.46,0,0,1022.8,,,,
2026-08-12T08:41:08+00:00,4269,24.96,57.9,1,1,1022.8,,,,
2026-08-12T08:51:08+00:00,4270,25.45,56.56,2,2,1022.8,,,,
2026-08-12T09:01:08+00:00,4271,26.1,56.18,0,0,1022.9,,,,
2026-08-12T09:11:08+00:00,4272,25.79,54.32,0,0,1022.7,,,,
2026-08-12T09:21:08+00:00,4273,27.15,51.52,1,1,1022.7,,,,
2026-08-12T09:31:08+00:00,4274,27.66,51.67,0,0,1022.6,,,,
2026-08-12T09:41:08+00:00,4275,27.82,48.09,0,0,1022.6,,,,
2026-08-12T09:51:08+00:00,4276,28.12,49.35,1,1,1022.5,,,,
2026-08-12T10:01:08+00:00,4277,28.68,48.1,3,3,1022.4,,,,
2026-08-12T10:11:08+00:00,4278,29.68,46.13,0,0,1022.5,,,,
2026-08-12T10:21:08+00:00,4279,30.36,45.1,0,0,1022.6,,,,
2026-08-12T10:31:08+00:00,4280,29.77,44.76,0,0,1022.4,,,,
2026-08-12T10:41:08+00:00,4281,31.11,43.37,0,0,1022.3,,,,
2026-08-12T10:51:08+00:00,4282,31.82,42.23,0,0,1022.4,,,,
2026-08-12T11:01:08+00:00,4283,31.21,41.19,0,0,1022.3,,,,
2026-08-12T11:11:08+00:00,4284,32.41,40.31,2,2,1022.3,,,,
2026-08-12T11:21:08+00:00,4285,32.34,37.79,0,0,1022.3,,,,
